id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
236,33,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
237,42,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
238,121,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
239,122,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
240,26,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
241,57,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
242,104,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
243,23,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
244,52,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
245,131,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
246,112,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
247,52,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,5,1
248,21,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
249,50,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
250,19,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
251,119,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
252,13,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
253,83,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Categorias,2,1,3,5,1
254,136,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
255,65,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
256,134,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
257,44,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,5,1
258,105,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
259,197,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Categorias,2,1,3,4,1
260,25,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
261,73,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
262,96,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,4,1
263,54,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
264,103,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
265,12,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Categorias,2,1,3,4,1
266,28,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
267,64,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
268,54,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
269,184,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
270,125,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
271,178,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
272,68,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
273,17,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
274,162,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Categorias,2,1,3,5,1
275,148,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
276,198,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,1
277,146,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
278,174,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
279,60,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
280,23,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
281,66,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
282,47,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
283,127,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
284,156,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
285,70,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,5,1
286,119,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,1
287,188,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
288,73,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
289,104,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
290,183,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
291,128,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
292,36,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
293,185,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Minhas Listas,2,1,3,5,1
294,119,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
295,95,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,5,1
296,158,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
297,158,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,5,1
298,126,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
299,25,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
300,128,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
301,176,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
302,75,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,4,1
303,137,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
304,62,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
305,142,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
306,59,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
307,183,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
308,65,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
309,187,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
310,23,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
311,146,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
312,193,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
313,132,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
314,178,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
315,93,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
316,166,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
317,107,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
318,7,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
319,179,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
320,173,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,5,1
321,68,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Categorias,2,1,3,5,1
322,163,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Categorias,2,1,3,5,1
323,83,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Categorias,2,1,3,5,1
324,81,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,4,1
325,110,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
326,37,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
327,145,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,4,1
328,172,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
329,154,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,5,1
330,124,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
331,64,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
332,115,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
333,39,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
334,123,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
335,0,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
336,35,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
337,152,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
338,10,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Categorias,2,1,3,5,1
339,96,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
340,119,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,4,1
341,148,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
342,194,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
343,46,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
344,108,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Categorias,2,1,3,4,1
345,53,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
346,80,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
347,74,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
348,23,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
349,83,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
350,112,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
351,73,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
352,185,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
353,127,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
354,73,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
355,91,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,5,1
356,113,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
357,120,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
358,89,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
359,102,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
360,149,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
361,111,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
362,59,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
363,47,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,5,1
364,48,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
365,147,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
366,181,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
367,13,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,5,1
368,23,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
369,63,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
370,191,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Categorias,2,1,3,5,1
371,96,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
372,143,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
373,109,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
374,118,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
375,109,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
376,137,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Categorias,2,1,3,4,1
377,72,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
378,131,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
379,82,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
380,177,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
381,144,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
382,120,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
383,114,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
384,149,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,4,1
385,180,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
386,172,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
387,137,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
388,38,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
389,89,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
390,82,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
391,82,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Categorias,2,1,3,4,1
392,143,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
393,70,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
394,172,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
395,161,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Categorias,2,1,3,5,1
396,66,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Categorias,2,1,3,5,1
397,26,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
398,147,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
399,174,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
400,59,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,5,1
401,179,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
402,117,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
403,63,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
404,14,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
405,51,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
406,40,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
407,169,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
408,29,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
409,140,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
410,118,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
411,169,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,5,1
412,23,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
413,122,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
414,168,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
415,20,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
416,46,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
417,97,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
418,78,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Categorias,2,1,3,4,1
419,32,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
420,115,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Categorias,2,1,3,5,1
421,195,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
422,124,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
423,103,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
424,169,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
425,133,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
426,156,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
427,26,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
428,63,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
429,31,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
430,142,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
431,97,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
432,148,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
433,51,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,4,1
434,17,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
435,22,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
436,152,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
437,52,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
438,129,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
439,74,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
440,84,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
441,174,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,4,1
442,51,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
443,165,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Categorias,2,1,3,5,1
444,67,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
445,194,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
446,134,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
447,194,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
448,167,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
449,168,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,4,1
450,139,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
451,111,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
452,92,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
453,128,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
454,80,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
455,39,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
456,186,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,4,1
457,198,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
458,64,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
459,153,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,4,1
460,6,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
461,168,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
462,137,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
463,52,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
464,169,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
465,187,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
466,103,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
467,85,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
468,95,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,1
469,168,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
470,45,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
471,43,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
